2018.11.29,01:16,1.28291,1.28295,1.28291,1.28292,24
2018.11.29,01:17,1.28292,1.28295,1.28270,1.28270,48
2018.11.29,01:18,1.28273,1.28274,1.28270,1.28272,26
2018.11.29,01:19,1.28272,1.28274,1.28271,1.28271,18
2018.11.29,01:20,1.28273,1.28273,1.28248,1.28262,58
2018.11.29,01:21,1.28263,1.28264,1.28259,1.28260,28
2018.11.29,01:22,1.28262,1.28263,1.28260,1.28263,8
2018.11.29,01:23,1.28262,1.28262,1.28261,1.28262,12
2018.11.29,01:24,1.28261,1.28262,1.28251,1.28251,14
2018.11.29,01:25,1.28252,1.28252,1.28249,1.28250,12
2018.11.29,01:26,1.28249,1.28249,1.28247,1.28247,6
2018.11.29,01:27,1.28247,1.28247,1.28247,1.28247,3
2018.11.29,01:28,1.28247,1.28263,1.28247,1.28263,29
2018.11.29,01:29,1.28260,1.28262,1.28257,1.28258,15
2018.11.29,01:30,1.28260,1.28261,1.28248,1.28249,77
2018.11.29,01:31,1.28248,1.28250,1.28244,1.28249,192
2018.11.29,01:32,1.28251,1.28252,1.28240,1.28241,189
2018.11.29,01:33,1.28241,1.28243,1.28230,1.28230,106
2018.11.29,01:34,1.28228,1.28230,1.28227,1.28228,10
2018.11.29,01:35,1.28230,1.28238,1.28230,1.28232,18
2018.11.29,01:36,1.28232,1.28291,1.28232,1.28291,120
2018.11.29,01:37,1.28296,1.28344,1.28292,1.28316,117
2018.11.29,01:38,1.28313,1.28313,1.28260,1.28260,163
2018.11.29,01:39,1.28259,1.28262,1.28259,1.28261,23
2018.11.29,01:40,1.28260,1.28302,1.28260,1.28300,94
2018.11.29,01:41,1.28299,1.28305,1.28296,1.28301,76
2018.11.29,01:42,1.28301,1.28301,1.28281,1.28283,108
2018.11.29,01:43,1.28283,1.28284,1.28282,1.28283,43
2018.11.29,01:44,1.28282,1.28283,1.28270,1.28271,36
2018.11.29,01:45,1.28271,1.28274,1.28260,1.28261,78
2018.11.29,01:46,1.28262,1.28265,1.28261,1.28261,39
2018.11.29,01:47,1.28261,1.28261,1.28252,1.28252,26
2018.11.29,01:48,1.28252,1.28253,1.28252,1.28252,13
2018.11.29,01:49,1.28252,1.28254,1.28252,1.28254,14
2018.11.29,01:50,1.28254,1.28254,1.28220,1.28233,84
2018.11.29,01:51,1.28234,1.28234,1.28232,1.28233,13
2018.11.29,01:52,1.28233,1.28243,1.28233,1.28241,39
2018.11.29,01:53,1.28241,1.28243,1.28232,1.28233,36
2018.11.29,01:54,1.28231,1.28236,1.28231,1.28233,33
2018.11.29,01:55,1.28239,1.28240,1.28230,1.28233,29
2018.11.29,01:56,1.28231,1.28237,1.28231,1.28235,45
2018.11.29,01:57,1.28235,1.28235,1.28231,1.28231,33
2018.11.29,01:58,1.28232,1.28233,1.28232,1.28233,47
2018.11.29,01:59,1.28235,1.28235,1.28220,1.28223,62
2018.11.29,02:00,1.28222,1.28235,1.28211,1.28212,65
2018.11.29,02:01,1.28214,1.28220,1.28214,1.28219,72
2018.11.29,02:02,1.28218,1.28231,1.28214,1.28231,52
2018.11.29,02:03,1.28230,1.28240,1.28228,1.28240,83
2018.11.29,02:04,1.28239,1.28244,1.28239,1.28243,38
2018.11.29,02:05,1.28244,1.28252,1.28244,1.28247,56
2018.11.29,02:06,1.28245,1.28268,1.28242,1.28263,80
2018.11.29,02:07,1.28258,1.28258,1.28241,1.28242,116
2018.11.29,02:08,1.28242,1.28250,1.28242,1.28245,79
2018.11.29,02:09,1.28246,1.28246,1.28240,1.28241,47
2018.11.29,02:10,1.28242,1.28255,1.28241,1.28252,43
2018.11.29,02:11,1.28253,1.28273,1.28252,1.28271,51
2018.11.29,02:12,1.28271,1.28271,1.28267,1.28269,17
2018.11.29,02:13,1.28268,1.28270,1.28262,1.28263,62
2018.11.29,02:14,1.28263,1.28279,1.28230,1.28232,159
2018.11.29,02:15,1.28235,1.28242,1.28233,1.28235,59
2018.11.29,02:16,1.28235,1.28235,1.28221,1.28222,33
2018.11.29,02:17,1.28223,1.28224,1.28221,1.28222,29
2018.11.29,02:18,1.28223,1.28226,1.28213,1.28214,57
2018.11.29,02:19,1.28215,1.28218,1.28210,1.28214,55
2018.11.29,02:20,1.28213,1.28227,1.28213,1.28225,31
2018.11.29,02:21,1.28224,1.28226,1.28212,1.28215,49
2018.11.29,02:22,1.28216,1.28216,1.28202,1.28205,59
2018.11.29,02:23,1.28203,1.28208,1.28192,1.28206,113
2018.11.29,02:24,1.28206,1.28206,1.28184,1.28197,68
2018.11.29,02:25,1.28197,1.28199,1.28189,1.28191,66
2018.11.29,02:26,1.28191,1.28194,1.28189,1.28193,31
2018.11.29,02:27,1.28191,1.28192,1.28190,1.28191,24
2018.11.29,02:28,1.28191,1.28192,1.28191,1.28191,7
2018.11.29,02:29,1.28191,1.28193,1.28189,1.28193,19
2018.11.29,02:30,1.28191,1.28229,1.28190,1.28228,133
2018.11.29,02:31,1.28228,1.28243,1.28222,1.28223,172
2018.11.29,02:32,1.28222,1.28224,1.28211,1.28222,127
2018.11.29,02:33,1.28223,1.28230,1.28221,1.28230,68
2018.11.29,02:34,1.28229,1.28233,1.28228,1.28231,50
2018.11.29,02:35,1.28231,1.28234,1.28231,1.28233,54
2018.11.29,02:36,1.28233,1.28236,1.28232,1.28234,148
2018.11.29,02:37,1.28235,1.28236,1.28232,1.28234,101
2018.11.29,02:38,1.28233,1.28242,1.28232,1.28235,75
2018.11.29,02:39,1.28233,1.28241,1.28223,1.28241,50
2018.11.29,02:40,1.28238,1.28240,1.28228,1.28238,65
2018.11.29,02:41,1.28239,1.28240,1.28233,1.28234,24
2018.11.29,02:42,1.28234,1.28240,1.28229,1.28229,53
2018.11.29,02:43,1.28230,1.28235,1.28226,1.28226,57
2018.11.29,02:44,1.28227,1.28231,1.28227,1.28227,27
2018.11.29,02:45,1.28227,1.28228,1.28223,1.28223,29
2018.11.29,02:46,1.28224,1.28225,1.28217,1.28219,38
2018.11.29,02:47,1.28219,1.28224,1.28218,1.28221,29
2018.11.29,02:48,1.28222,1.28224,1.28214,1.28216,69
2018.11.29,02:49,1.28215,1.28221,1.28213,1.28215,44
2018.11.29,02:50,1.28215,1.28222,1.28212,1.28222,50
2018.11.29,02:51,1.28222,1.28229,1.28213,1.28215,57
2018.11.29,02:52,1.28217,1.28224,1.28212,1.28221,49
2018.11.29,02:53,1.28219,1.28221,1.28212,1.28213,47
2018.11.29,02:54,1.28214,1.28234,1.28214,1.28234,50
2018.11.29,02:55,1.28235,1.28251,1.28222,1.28225,109
2018.11.29,02:56,1.28225,1.28242,1.28223,1.28223,48
2018.11.29,02:57,1.28224,1.28232,1.28222,1.28232,30
2018.11.29,02:58,1.28232,1.28236,1.28232,1.28235,21
2018.11.29,02:59,1.28234,1.28242,1.28232,1.28242,20
2018.11.29,03:00,1.28242,1.28251,1.28234,1.28241,101
2018.11.29,03:01,1.28241,1.28244,1.28232,1.28234,56
2018.11.29,03:02,1.28233,1.28234,1.28232,1.28232,25
2018.11.29,03:03,1.28232,1.28241,1.28232,1.28235,47
2018.11.29,03:04,1.28234,1.28242,1.28223,1.28232,79
2018.11.29,03:05,1.28232,1.28244,1.28231,1.28233,58
2018.11.29,03:06,1.28233,1.28245,1.28230,1.28233,89
2018.11.29,03:07,1.28233,1.28234,1.28228,1.28232,34
2018.11.29,03:08,1.28231,1.28232,1.28231,1.28231,27
2018.11.29,03:09,1.28231,1.28246,1.28224,1.28241,53
2018.11.29,03:10,1.28242,1.28253,1.28242,1.28249,29
2018.11.29,03:11,1.28249,1.28256,1.28247,1.28253,38
2018.11.29,03:12,1.28253,1.28255,1.28252,1.28252,18
2018.11.29,03:13,1.28253,1.28253,1.28243,1.28245,63
2018.11.29,03:14,1.28244,1.28254,1.28242,1.28250,64
2018.11.29,03:15,1.28248,1.28256,1.28242,1.28255,47
2018.11.29,03:16,1.28253,1.28254,1.28247,1.28250,30
2018.11.29,03:17,1.28250,1.28253,1.28246,1.28249,82
2018.11.29,03:18,1.28249,1.28251,1.28243,1.28244,52
2018.11.29,03:19,1.28245,1.28248,1.28243,1.28244,32
2018.11.29,03:20,1.28243,1.28247,1.28242,1.28243,48
2018.11.29,03:21,1.28244,1.28246,1.28241,1.28241,27
2018.11.29,03:22,1.28242,1.28250,1.28241,1.28248,38
2018.11.29,03:23,1.28248,1.28252,1.28244,1.28247,44
2018.11.29,03:24,1.28248,1.28248,1.28239,1.28239,23
2018.11.29,03:25,1.28239,1.28243,1.28238,1.28243,52
2018.11.29,03:26,1.28244,1.28244,1.28241,1.28241,18
2018.11.29,03:27,1.28242,1.28244,1.28241,1.28242,31
2018.11.29,03:28,1.28242,1.28244,1.28241,1.28243,27
2018.11.29,03:29,1.28241,1.28256,1.28241,1.28255,75
2018.11.29,03:30,1.28256,1.28271,1.28250,1.28266,117
2018.11.29,03:31,1.28267,1.28268,1.28262,1.28262,51
2018.11.29,03:32,1.28263,1.28264,1.28261,1.28264,31
2018.11.29,03:33,1.28263,1.28271,1.28262,1.28264,64
2018.11.29,03:34,1.28262,1.28263,1.28261,1.28263,13
2018.11.29,03:35,1.28264,1.28264,1.28263,1.28263,6
2018.11.29,03:36,1.28263,1.28264,1.28263,1.28263,7
2018.11.29,03:37,1.28263,1.28264,1.28262,1.28262,16
2018.11.29,03:38,1.28263,1.28270,1.28262,1.28263,28
2018.11.29,03:39,1.28263,1.28264,1.28261,1.28261,21
2018.11.29,03:40,1.28262,1.28262,1.28254,1.28255,29
2018.11.29,03:41,1.28254,1.28255,1.28252,1.28255,20
2018.11.29,03:42,1.28254,1.28272,1.28251,1.28252,53
2018.11.29,03:43,1.28252,1.28253,1.28243,1.28252,55
2018.11.29,03:44,1.28253,1.28256,1.28253,1.28255,24
2018.11.29,03:45,1.28254,1.28258,1.28252,1.28256,27
2018.11.29,03:46,1.28257,1.28264,1.28253,1.28264,50
2018.11.29,03:47,1.28263,1.28273,1.28262,1.28271,72
2018.11.29,03:48,1.28271,1.28277,1.28271,1.28272,28
2018.11.29,03:49,1.28273,1.28285,1.28271,1.28273,79
2018.11.29,03:50,1.28273,1.28289,1.28271,1.28273,108
2018.11.29,03:51,1.28274,1.28284,1.28260,1.28283,104
2018.11.29,03:52,1.28282,1.28295,1.28275,1.28280,108
2018.11.29,03:53,1.28283,1.28302,1.28280,1.28285,94
2018.11.29,03:54,1.28284,1.28284,1.28273,1.28284,80
2018.11.29,03:55,1.28284,1.28293,1.28284,1.28290,89
2018.11.29,03:56,1.28291,1.28300,1.28279,1.28292,117
2018.11.29,03:57,1.28292,1.28292,1.28265,1.28266,162
2018.11.29,03:58,1.28265,1.28273,1.28262,1.28270,96
2018.11.29,03:59,1.28272,1.28288,1.28271,1.28288,120
2018.11.29,04:00,1.28287,1.28297,1.28266,1.28276,216
2018.11.29,04:01,1.28277,1.28278,1.28264,1.28275,79
2018.11.29,04:02,1.28275,1.28285,1.28273,1.28283,66
2018.11.29,04:03,1.28284,1.28316,1.28275,1.28294,161
2018.11.29,04:04,1.28293,1.28315,1.28293,1.28309,164
2018.11.29,04:05,1.28312,1.28314,1.28294,1.28295,111
2018.11.29,04:06,1.28298,1.28304,1.28285,1.28303,126
2018.11.29,04:07,1.28302,1.28314,1.28301,1.28305,66
2018.11.29,04:08,1.28304,1.28314,1.28303,1.28313,134
2018.11.29,04:09,1.28313,1.28329,1.28311,1.28322,95
2018.11.29,04:10,1.28322,1.28335,1.28318,1.28322,96
2018.11.29,04:11,1.28323,1.28325,1.28304,1.28315,67
2018.11.29,04:12,1.28315,1.28350,1.28312,1.28333,132
2018.11.29,04:13,1.28333,1.28335,1.28333,1.28333,31
2018.11.29,04:14,1.28334,1.28335,1.28332,1.28332,26
2018.11.29,04:15,1.28331,1.28345,1.28311,1.28333,222
2018.11.29,04:16,1.28333,1.28333,1.28300,1.28320,166
2018.11.29,04:17,1.28319,1.28328,1.28305,1.28309,148
2018.11.29,04:18,1.28308,1.28327,1.28293,1.28293,163
2018.11.29,04:19,1.28294,1.28295,1.28281,1.28284,59
2018.11.29,04:20,1.28285,1.28302,1.28282,1.28295,63
2018.11.29,04:21,1.28295,1.28301,1.28293,1.28293,35
2018.11.29,04:22,1.28293,1.28318,1.28293,1.28316,37
2018.11.29,04:23,1.28315,1.28318,1.28314,1.28316,34
2018.11.29,04:24,1.28316,1.28324,1.28314,1.28322,67
2018.11.29,04:25,1.28323,1.28325,1.28316,1.28322,44
2018.11.29,04:26,1.28322,1.28323,1.28313,1.28317,50
2018.11.29,04:27,1.28316,1.28316,1.28303,1.28312,51
2018.11.29,04:28,1.28310,1.28315,1.28294,1.28315,113
2018.11.29,04:29,1.28314,1.28323,1.28313,1.28314,37
2018.11.29,04:30,1.28313,1.28323,1.28313,1.28314,49
2018.11.29,04:31,1.28314,1.28319,1.28313,1.28315,38
2018.11.29,04:32,1.28316,1.28316,1.28313,1.28313,17
2018.11.29,04:33,1.28313,1.28326,1.28302,1.28323,75
2018.11.29,04:34,1.28323,1.28326,1.28319,1.28325,62
2018.11.29,04:35,1.28324,1.28325,1.28322,1.28324,39
2018.11.29,04:36,1.28324,1.28336,1.28315,1.28316,103
2018.11.29,04:37,1.28316,1.28321,1.28313,1.28317,96
2018.11.29,04:38,1.28315,1.28326,1.28305,1.28326,82
2018.11.29,04:39,1.28326,1.28336,1.28325,1.28336,67
2018.11.29,04:40,1.28337,1.28337,1.28328,1.28335,38
2018.11.29,04:41,1.28335,1.28344,1.28330,1.28336,88
2018.11.29,04:42,1.28337,1.28337,1.28333,1.28336,51
2018.11.29,04:43,1.28333,1.28356,1.28324,1.28334,152
2018.11.29,04:44,1.28333,1.28366,1.28330,1.28352,139
2018.11.29,04:45,1.28352,1.28352,1.28332,1.28338,94
2018.11.29,04:46,1.28339,1.28340,1.28328,1.28332,46
2018.11.29,04:47,1.28332,1.28335,1.28331,1.28335,32
2018.11.29,04:48,1.28335,1.28337,1.28332,1.28332,45
2018.11.29,04:49,1.28332,1.28342,1.28332,1.28335,62
2018.11.29,04:50,1.28335,1.28335,1.28329,1.28329,24
2018.11.29,04:51,1.28331,1.28332,1.28321,1.28323,73
2018.11.29,04:52,1.28323,1.28325,1.28322,1.28322,35
2018.11.29,04:53,1.28323,1.28325,1.28321,1.28325,34
2018.11.29,04:54,1.28325,1.28335,1.28323,1.28334,47
2018.11.29,04:55,1.28334,1.28336,1.28322,1.28323,66
2018.11.29,04:56,1.28325,1.28325,1.28322,1.28324,53
2018.11.29,04:57,1.28324,1.28324,1.28301,1.28303,134
2018.11.29,04:58,1.28305,1.28310,1.28297,1.28305,148
2018.11.29,04:59,1.28305,1.28305,1.28291,1.28305,118
2018.11.29,05:00,1.28304,1.28316,1.28301,1.28309,124
2018.11.29,05:01,1.28308,1.28316,1.28304,1.28310,132
2018.11.29,05:02,1.28314,1.28323,1.28314,1.28315,139
2018.11.29,05:03,1.28314,1.28314,1.28304,1.28313,59
2018.11.29,05:04,1.28313,1.28315,1.28313,1.28314,18
2018.11.29,05:05,1.28313,1.28342,1.28313,1.28339,115
2018.11.29,05:06,1.28339,1.28346,1.28335,1.28340,131
2018.11.29,05:07,1.28339,1.28344,1.28332,1.28332,92
2018.11.29,05:08,1.28332,1.28334,1.28323,1.28330,64
2018.11.29,05:09,1.28328,1.28333,1.28319,1.28323,77
2018.11.29,05:10,1.28323,1.28333,1.28321,1.28328,67
2018.11.29,05:11,1.28329,1.28332,1.28322,1.28329,69
2018.11.29,05:12,1.28330,1.28334,1.28322,1.28325,100
2018.11.29,05:13,1.28325,1.28325,1.28314,1.28325,45
2018.11.29,05:14,1.28326,1.28327,1.28321,1.28324,44
2018.11.29,05:15,1.28322,1.28322,1.28314,1.28316,63
2018.11.29,05:16,1.28317,1.28325,1.28315,1.28322,79
2018.11.29,05:17,1.28323,1.28328,1.28320,1.28323,110
2018.11.29,05:18,1.28323,1.28336,1.28323,1.28333,68
2018.11.29,05:19,1.28333,1.28339,1.28333,1.28338,107
2018.11.29,05:20,1.28337,1.28347,1.28336,1.28344,71
2018.11.29,05:21,1.28344,1.28345,1.28333,1.28335,112
2018.11.29,05:22,1.28333,1.28340,1.28325,1.28339,159
2018.11.29,05:23,1.28340,1.28347,1.28338,1.28345,99
2018.11.29,05:24,1.28345,1.28351,1.28340,1.28349,72
2018.11.29,05:25,1.28352,1.28352,1.28339,1.28340,82
2018.11.29,05:26,1.28342,1.28344,1.28334,1.28334,75
2018.11.29,05:27,1.28333,1.28337,1.28333,1.28335,80
2018.11.29,05:28,1.28334,1.28346,1.28334,1.28343,51
2018.11.29,05:29,1.28343,1.28346,1.28335,1.28345,49
2018.11.29,05:30,1.28345,1.28348,1.28340,1.28341,72
2018.11.29,05:31,1.28341,1.28344,1.28334,1.28343,56
2018.11.29,05:32,1.28342,1.28345,1.28342,1.28343,44
2018.11.29,05:33,1.28343,1.28349,1.28342,1.28344,133
2018.11.29,05:34,1.28344,1.28355,1.28344,1.28344,62
2018.11.29,05:35,1.28345,1.28356,1.28345,1.28352,64
2018.11.29,05:36,1.28353,1.28364,1.28353,1.28354,90
2018.11.29,05:37,1.28354,1.28358,1.28352,1.28353,60
2018.11.29,05:38,1.28352,1.28352,1.28341,1.28343,38
2018.11.29,05:39,1.28342,1.28342,1.28342,1.28342,9
2018.11.29,05:40,1.28342,1.28348,1.28339,1.28344,48
2018.11.29,05:41,1.28344,1.28354,1.28343,1.28350,85
2018.11.29,05:42,1.28350,1.28350,1.28338,1.28342,83
2018.11.29,05:43,1.28343,1.28348,1.28343,1.28345,57
2018.11.29,05:44,1.28344,1.28348,1.28338,1.28339,44
2018.11.29,05:45,1.28338,1.28339,1.28327,1.28335,70
2018.11.29,05:46,1.28335,1.28336,1.28325,1.28325,66
2018.11.29,05:47,1.28325,1.28328,1.28324,1.28326,27
2018.11.29,05:48,1.28325,1.28326,1.28322,1.28323,41
2018.11.29,05:49,1.28324,1.28326,1.28318,1.28321,46
2018.11.29,05:50,1.28321,1.28323,1.28314,1.28315,25
2018.11.29,05:51,1.28314,1.28325,1.28314,1.28325,24
2018.11.29,05:52,1.28325,1.28335,1.28324,1.28335,33
2018.11.29,05:53,1.28336,1.28342,1.28333,1.28333,78
2018.11.29,05:54,1.28328,1.28328,1.28319,1.28322,48
2018.11.29,05:55,1.28322,1.28323,1.28312,1.28313,77
2018.11.29,05:56,1.28312,1.28315,1.28312,1.28314,46
2018.11.29,05:57,1.28314,1.28315,1.28312,1.28313,55
2018.11.29,05:58,1.28313,1.28314,1.28312,1.28312,33
2018.11.29,05:59,1.28313,1.28317,1.28312,1.28313,69
2018.11.29,06:00,1.28313,1.28325,1.28311,1.28313,90
2018.11.29,06:01,1.28314,1.28322,1.28313,1.28314,59
2018.11.29,06:02,1.28315,1.28337,1.28315,1.28325,72
2018.11.29,06:03,1.28324,1.28354,1.28311,1.28340,138
2018.11.29,06:04,1.28340,1.28355,1.28335,1.28335,94
2018.11.29,06:05,1.28334,1.28376,1.28331,1.28362,207
2018.11.29,06:06,1.28362,1.28370,1.28342,1.28364,144
2018.11.29,06:07,1.28364,1.28374,1.28362,1.28370,85
2018.11.29,06:08,1.28371,1.28380,1.28363,1.28374,100
2018.11.29,06:09,1.28374,1.28376,1.28363,1.28371,114
2018.11.29,06:10,1.28373,1.28387,1.28361,1.28382,134
2018.11.29,06:11,1.28377,1.28377,1.28356,1.28361,93
2018.11.29,06:12,1.28361,1.28361,1.28352,1.28354,64
2018.11.29,06:13,1.28354,1.28364,1.28343,1.28363,70
2018.11.29,06:14,1.28362,1.28365,1.28360,1.28363,47
2018.11.29,06:15,1.28362,1.28366,1.28359,1.28365,68
2018.11.29,06:16,1.28365,1.28373,1.28363,1.28373,35
2018.11.29,06:17,1.28373,1.28384,1.28372,1.28384,48
2018.11.29,06:18,1.28384,1.28385,1.28382,1.28384,92
2018.11.29,06:19,1.28384,1.28402,1.28383,1.28392,166
2018.11.29,06:20,1.28391,1.28392,1.28379,1.28384,91
2018.11.29,06:21,1.28384,1.28438,1.28382,1.28431,228
2018.11.29,06:22,1.28428,1.28455,1.28428,1.28451,248
2018.11.29,06:23,1.28448,1.28455,1.28436,1.28441,86
2018.11.29,06:24,1.28440,1.28444,1.28432,1.28432,52
2018.11.29,06:25,1.28432,1.28432,1.28416,1.28427,161
2018.11.29,06:26,1.28428,1.28429,1.28423,1.28424,153
2018.11.29,06:27,1.28424,1.28437,1.28418,1.28432,82
2018.11.29,06:28,1.28432,1.28442,1.28426,1.28439,95
2018.11.29,06:29,1.28438,1.28438,1.28422,1.28422,77
2018.11.29,06:30,1.28423,1.28434,1.28421,1.28433,70
2018.11.29,06:31,1.28433,1.28434,1.28421,1.28430,33
2018.11.29,06:32,1.28430,1.28432,1.28423,1.28428,69
2018.11.29,06:33,1.28426,1.28431,1.28421,1.28429,67
2018.11.29,06:34,1.28430,1.28435,1.28426,1.28426,31
2018.11.29,06:35,1.28425,1.28425,1.28423,1.28423,28
2018.11.29,06:36,1.28424,1.28443,1.28423,1.28442,39
2018.11.29,06:37,1.28442,1.28467,1.28441,1.28466,104
2018.11.29,06:38,1.28465,1.28467,1.28453,1.28453,64
2018.11.29,06:39,1.28452,1.28455,1.28435,1.28435,152
2018.11.29,06:40,1.28437,1.28440,1.28432,1.28432,48
2018.11.29,06:41,1.28431,1.28432,1.28431,1.28432,7
2018.11.29,06:42,1.28432,1.28442,1.28422,1.28442,50
2018.11.29,06:43,1.28440,1.28443,1.28434,1.28440,111
2018.11.29,06:44,1.28441,1.28441,1.28423,1.28425,88
2018.11.29,06:45,1.28424,1.28425,1.28422,1.28422,28
2018.11.29,06:46,1.28423,1.28423,1.28413,1.28413,38
2018.11.29,06:47,1.28414,1.28415,1.28402,1.28402,36
2018.11.29,06:48,1.28403,1.28414,1.28402,1.28413,41
2018.11.29,06:49,1.28413,1.28418,1.28413,1.28413,41
2018.11.29,06:50,1.28414,1.28423,1.28413,1.28421,74
2018.11.29,06:51,1.28421,1.28437,1.28421,1.28432,114
2018.11.29,06:52,1.28432,1.28452,1.28430,1.28444,79
2018.11.29,06:53,1.28444,1.28444,1.28437,1.28442,72
2018.11.29,06:54,1.28442,1.28442,1.28438,1.28442,31
2018.11.29,06:55,1.28443,1.28445,1.28442,1.28442,24
2018.11.29,06:56,1.28442,1.28442,1.28432,1.28432,34
2018.11.29,06:57,1.28432,1.28433,1.28423,1.28427,67
2018.11.29,06:58,1.28426,1.28428,1.28422,1.28424,42
2018.11.29,06:59,1.28422,1.28435,1.28422,1.28423,50
2018.11.29,07:00,1.28424,1.28425,1.28423,1.28424,31
2018.11.29,07:01,1.28423,1.28435,1.28423,1.28433,47
2018.11.29,07:02,1.28432,1.28445,1.28432,1.28439,62
2018.11.29,07:03,1.28438,1.28438,1.28432,1.28433,75
2018.11.29,07:04,1.28433,1.28449,1.28432,1.28447,98
2018.11.29,07:05,1.28445,1.28445,1.28435,1.28440,102
2018.11.29,07:06,1.28440,1.28447,1.28440,1.28443,49
2018.11.29,07:07,1.28444,1.28453,1.28442,1.28453,32
2018.11.29,07:08,1.28453,1.28455,1.28452,1.28454,33
2018.11.29,07:09,1.28454,1.28454,1.28448,1.28452,42
2018.11.29,07:10,1.28453,1.28455,1.28453,1.28455,22
2018.11.29,07:11,1.28455,1.28456,1.28453,1.28453,15
2018.11.29,07:12,1.28454,1.28455,1.28453,1.28453,10
2018.11.29,07:13,1.28453,1.28465,1.28453,1.28464,39
2018.11.29,07:14,1.28465,1.28475,1.28464,1.28475,31
2018.11.29,07:15,1.28475,1.28475,1.28466,1.28473,50
2018.11.29,07:16,1.28473,1.28476,1.28470,1.28475,62
2018.11.29,07:17,1.28475,1.28498,1.28474,1.28497,104
2018.11.29,07:18,1.28497,1.28497,1.28482,1.28483,53
2018.11.29,07:19,1.28484,1.28485,1.28469,1.28472,96
2018.11.29,07:20,1.28472,1.28474,1.28470,1.28474,60
2018.11.29,07:21,1.28473,1.28475,1.28467,1.28473,65
2018.11.29,07:22,1.28472,1.28477,1.28472,1.28475,24
2018.11.29,07:23,1.28475,1.28494,1.28474,1.28493,48
2018.11.29,07:24,1.28492,1.28494,1.28460,1.28460,82
2018.11.29,07:25,1.28460,1.28464,1.28447,1.28463,96
2018.11.29,07:26,1.28464,1.28464,1.28449,1.28452,57
2018.11.29,07:27,1.28452,1.28452,1.28430,1.28442,96
2018.11.29,07:28,1.28442,1.28451,1.28432,1.28449,65
2018.11.29,07:29,1.28448,1.28452,1.28443,1.28447,54
2018.11.29,07:30,1.28447,1.28453,1.28440,1.28441,73
2018.11.29,07:31,1.28440,1.28440,1.28423,1.28423,92
2018.11.29,07:32,1.28424,1.28429,1.28413,1.28423,86
2018.11.29,07:33,1.28424,1.28424,1.28402,1.28403,80
2018.11.29,07:34,1.28403,1.28419,1.28402,1.28417,48
2018.11.29,07:35,1.28415,1.28422,1.28413,1.28418,79
2018.11.29,07:36,1.28418,1.28425,1.28413,1.28424,78
2018.11.29,07:37,1.28422,1.28422,1.28414,1.28414,67
2018.11.29,07:38,1.28413,1.28415,1.28412,1.28414,135
2018.11.29,07:39,1.28415,1.28415,1.28403,1.28403,60
2018.11.29,07:40,1.28403,1.28406,1.28401,1.28404,69
2018.11.29,07:41,1.28403,1.28415,1.28403,1.28415,103
2018.11.29,07:42,1.28415,1.28425,1.28415,1.28425,56
2018.11.29,07:43,1.28424,1.28424,1.28415,1.28420,24
2018.11.29,07:44,1.28421,1.28421,1.28414,1.28415,40
2018.11.29,07:45,1.28415,1.28415,1.28404,1.28414,68
2018.11.29,07:46,1.28415,1.28420,1.28405,1.28405,31
2018.11.29,07:47,1.28405,1.28415,1.28401,1.28415,42
2018.11.29,07:48,1.28412,1.28415,1.28412,1.28412,28
2018.11.29,07:49,1.28412,1.28412,1.28402,1.28405,55
2018.11.29,07:50,1.28407,1.28407,1.28382,1.28383,59
2018.11.29,07:51,1.28383,1.28385,1.28380,1.28382,72
2018.11.29,07:52,1.28382,1.28384,1.28375,1.28378,72
2018.11.29,07:53,1.28378,1.28382,1.28375,1.28382,148
2018.11.29,07:54,1.28381,1.28384,1.28372,1.28384,106
2018.11.29,07:55,1.28381,1.28385,1.28374,1.28375,96
2018.11.29,07:56,1.28376,1.28376,1.28373,1.28374,25
2018.11.29,07:57,1.28373,1.28374,1.28363,1.28372,63
2018.11.29,07:58,1.28372,1.28392,1.28372,1.28388,67
2018.11.29,07:59,1.28389,1.28390,1.28383,1.28385,81
2018.11.29,08:00,1.28386,1.28398,1.28381,1.28391,99
2018.11.29,08:01,1.28392,1.28407,1.28392,1.28407,77
2018.11.29,08:02,1.28406,1.28425,1.28406,1.28425,56
2018.11.29,08:03,1.28425,1.28442,1.28425,1.28441,78
2018.11.29,08:04,1.28440,1.28443,1.28435,1.28435,157
2018.11.29,08:05,1.28435,1.28435,1.28406,1.28406,90
2018.11.29,08:06,1.28405,1.28405,1.28375,1.28376,119
2018.11.29,08:07,1.28375,1.28376,1.28357,1.28358,146
2018.11.29,08:08,1.28357,1.28366,1.28355,1.28363,105
2018.11.29,08:09,1.28363,1.28379,1.28359,1.28363,91
2018.11.29,08:10,1.28363,1.28393,1.28363,1.28392,103
2018.11.29,08:11,1.28392,1.28416,1.28383,1.28414,161
2018.11.29,08:12,1.28412,1.28414,1.28383,1.28388,126
2018.11.29,08:13,1.28389,1.28394,1.28388,1.28394,37
2018.11.29,08:14,1.28392,1.28401,1.28392,1.28397,40
2018.11.29,08:15,1.28395,1.28395,1.28371,1.28372,69
2018.11.29,08:16,1.28371,1.28371,1.28349,1.28361,84
2018.11.29,08:17,1.28361,1.28365,1.28356,1.28357,137
2018.11.29,08:18,1.28357,1.28366,1.28357,1.28364,112
2018.11.29,08:19,1.28364,1.28365,1.28358,1.28365,93
